Gun_Pos,Name,Gun_Time,Gun_Mins,Net_Time,Net_Mins,Minutes,Country,Category(Pos),Category,Gender_(Pos),Gender,Gender_Pos,Net_Pos,1st_half_time,1st_H_Mins,2nd_half_time,2nd_H_Mins,Pace_Strategy,Speed_full,Speed_1st_H,Speed_2nd_H,Group,Sub_Group,Pace_variation
112,ADRIAN TEUSCHER (#2101),3:22:02,202.03,3:21:25,201.42,,CHE,40-49(32),40-49,Male (101),Male,101,109,1:41:07 AM,101.12,1:40:16 AM,100.27,0,4.8,4.8,4.8,AVERAGE,INTERMEDIATE,0%
113,ZHIZHONG ZHOU (#3027),3:22:10,202.17,3:21:59,201.98,,CHN,30-39(45),30-39,Male (102),Male,102,114,1:33:05 AM,93.08,1:48:53 AM,108.88,1,4.8,4.4,5.2,AVERAGE,INTERMEDIATE,8%
114,XIAOYANG SHEN (#1624),3:22:16,202.27,3:21:58,201.97,,SGP,40-49(33),40-49,Male (103),Male,103,113,1:40:06 AM,100.1,1:41:51 AM,101.85,0,4.8,4.7,4.8,AVERAGE,INTERMEDIATE,1%
115,TOMOYA KIYOSE (#1125),3:22:36,202.6,3:22:28,202.47,,JPN,30-39(46),30-39,Male (104),Male,104,115,1:30:21 AM,90.35,1:52:06 AM,112.1,1,4.8,4.3,5.3,AVERAGE,INTERMEDIATE,11%
116,CHOON HAO SEAH (#2060),3:22:44,202.73,3:22:29,202.48,,SGP,40-49(34),40-49,Male (105),Male,105,116,1:40:21 AM,100.35,1:42:07 AM,102.12,0,4.8,4.8,4.8,AVERAGE,INTERMEDIATE,1%
117,JUNICHI OKAMOTO (#1790),3:22:55,202.92,3:22:49,202.82,,JPN,30-39(47),30-39,Male (106),Male,106,117,1:31:55 AM,91.92,1:50:53 AM,110.88,1,4.8,4.4,5.3,AVERAGE,INTERMEDIATE,9%
118,RICHARD HENG (#1027),3:23:10,203.17,3:23:05,203.08,,SGP,20-29(18),20-29,Male (107),Male,107,120,1:36:55 AM,96.92,1:46:09 AM,106.15,1,4.8,4.6,5,AVERAGE,INTERMEDIATE,5%
119,YU WEI LIN (#1152),3:23:24,203.4,3:23:17,203.28,,SGP,30-39(48),30-39,Male (108),Male,108,122,1:34:43 AM,94.72,1:48:33 AM,108.55,1,4.8,4.5,5.1,AVERAGE,INTERMEDIATE,7%
120,PRZEMYSLAW JANIK (#1268),3:23:32,203.53,3:23:32,203.53,,POL,40-49(35),40-49,Male (109),Male,109,124,1:31:47 AM,91.78,1:51:44 AM,111.73,1,4.8,4.4,5.3,AVERAGE,INTERMEDIATE,10%
121,ERNEST TAN (#1725),3:23:43,203.72,3:23:07,203.12,,SGP,40-49(36),40-49,Male (110),Male,110,121,1:44:11 AM,104.18,1:38:55 AM,98.92,-1,4.8,4.9,4.7,AVERAGE,INTERMEDIATE,3%
122,JACK AHEARN (#1795),3:23:49,203.82,3:23:20,203.33,,AUS,20-29(19),20-29,Male (111),Male,111,123,1:38:42 AM,98.7,1:44:36 AM,104.6,1,4.8,4.7,5,AVERAGE,INTERMEDIATE,3%
123,CHENG HEOW WONG (#1574),3:24:01,204.02,3:23:40,203.67,,SGP,40-49(37),40-49,Male (112),Male,112,126,1:40:03 AM,100.05,1:43:36 AM,103.6,0,4.8,4.7,4.9,AVERAGE,INTERMEDIATE,2%
124,BEN BRIGGS (#1020),3:24:01,204.02,3:23:56,203.93,,AUS,40-49(38),40-49,Male (113),Male,113,127,1:40:29 AM,100.48,1:43:26 AM,103.43,0,4.8,4.8,4.9,AVERAGE,INTERMEDIATE,1%
125,WEI KIAT AARON LOH (#1944),3:24:38,204.63,3:24:28,204.47,,SGP,20-29(20),20-29,Male (114),Male,114,130,1:36:05 AM,96.08,1:48:21 AM,108.35,1,4.8,4.6,5.1,AVERAGE,INTERMEDIATE,6%
126,MARKUS ENGLER (#1914),3:24:48,204.8,3:24:16,204.27,,CHE,40-49(39),40-49,Male (115),Male,115,129,1:38:57 AM,98.95,1:45:17 AM,105.28,1,4.8,4.7,5,AVERAGE,INTERMEDIATE,3%
127,EMMANUEL VERGARA (#1130),3:24:53,204.88,3:24:50,204.83,,AUS,30-39(49),30-39,Male (116),Male,116,133,1:37:26 AM,97.43,1:47:23 AM,107.38,1,4.9,4.6,5.1,AVERAGE,INTERMEDIATE,5%
128,SIEW GHEE KUNG LIM (#1976),3:24:55,204.92,3:24:11,204.18,,MYS,30-39(50),30-39,Male (117),Male,117,128,1:44:39 AM,104.65,1:39:31 AM,99.52,-1,4.8,5,4.7,AVERAGE,INTERMEDIATE,3%
129,CHEE MING SUM (#1510),3:25:27,205.45,3:24:38,204.63,,SGP,40-49(40),40-49,Male (118),Male,118,132,1:41:38 AM,101.63,1:42:58 AM,102.97,0,4.8,4.8,4.9,AVERAGE,INTERMEDIATE,1%
130,YUTAKA SAKASHITA (#1259),3:25:32,205.53,3:25:28,205.47,,JPN,30-39(51),30-39,Male (119),Male,119,136,1:39:17 AM,99.28,1:46:09 AM,106.15,1,4.9,4.7,5,AVERAGE,INTERMEDIATE,3%
131,ZAKARIA NAJM (#1939),3:25:42,205.7,3:25:14,205.23,,FRA,30-39(52),30-39,Male (120),Male,120,135,1:42:25 AM,102.42,1:42:47 AM,102.78,0,4.9,4.9,4.9,AVERAGE,INTERMEDIATE,0%
132,SOTHENG CHEA (#3534),3:25:53,205.88,3:25:38,205.63,,KHM,20-29(21),20-29,Male (121),Male,121,138,1:40:44 AM,100.73,1:44:53 AM,104.88,1,4.9,4.8,5,AVERAGE,INTERMEDIATE,2%
133,BRYAN UNDERWOOD (#1922),3:25:56,205.93,3:25:36,205.6,,USA,40-49(41),40-49,Male (122),Male,122,137,1:39:46 AM,99.77,1:45:48 AM,105.8,1,4.9,4.7,5,AVERAGE,INTERMEDIATE,3%
134,VEERASENTHIL ATHIBAN (#1562),3:26:23,206.38,3:26:18,206.3,,IND,40-49(42),40-49,Male (123),Male,123,142,1:45:52 AM,105.87,1:40:24 AM,100.4,-1,4.9,5,4.8,AVERAGE,INTERMEDIATE,3%
135,MONGKOL SONGWATCHARAPORN (#4415),3:26:24,206.4,3:23:02,203.03,,THA,40-49(43),40-49,Male (124),Male,124,119,1:40:39 AM,100.65,1:42:22 AM,102.37,0,4.8,4.8,4.9,AVERAGE,INTERMEDIATE,1%
136,LESTER TAN (#1638),3:26:31,206.52,3:25:47,205.78,,SGP,20-29(22),20-29,Male (125),Male,125,140,1:28:49 AM,88.82,1:56:56 AM,116.93,1,4.9,4.2,5.5,AVERAGE,INTERMEDIATE,14%
137,é«˜å£« å¤§æ§» (#3181),3:26:35,206.58,3:26:32,206.53,,JPN,50-59(9),50-59,Male (126),Male,126,145,1:39:24 AM,99.4,1:47:07 AM,107.12,1,4.9,4.7,5.1,AVERAGE,INTERMEDIATE,4%
138,YIN-TING CHENG (#1079),3:26:45,206.75,3:26:40,206.67,,USA,40-49(44),40-49,Male (127),Male,127,146,1:37:48 AM,97.8,1:48:51 AM,108.85,1,4.9,4.6,5.2,AVERAGE,INTERMEDIATE,5%
139,YI HENG CHEW (#1676),3:26:49,206.82,3:25:00,205,,SGP,20-29(23),20-29,Male (128),Male,128,134,1:43:45 AM,103.75,1:41:13 AM,101.22,0,4.9,4.9,4.8,AVERAGE,INTERMEDIATE,1%
140,GALIYA LATYPOVA (#1063),3:27:02,207.03,3:26:56,206.93,,KAZ,30-39(8),30-39,Female (12),Female,12,150,#N/A,#N/A,#N/A,#N/A,#N/A,4.9,#N/A,#N/A,AVERAGE,INTERMEDIATE,#N/A
141,CHONG MING WONG (#1799),3:27:10,207.17,3:27:05,207.08,,SGP,50-59(10),50-59,Male (129),Male,129,153,1:34:37 AM,94.62,1:52:27 AM,112.45,1,4.9,4.5,5.3,AVERAGE,INTERMEDIATE,9%
142,SHENG HAO FOO (#1280),3:27:14,207.23,3:27:12,207.2,,SGP,30-39(53),30-39,Male (130),Male,130,157,1:39:10 AM,99.17,1:48:00 AM,108,1,4.9,4.7,5.1,AVERAGE,INTERMEDIATE,4%
143,JIE SHI NEO (#1139),3:27:14,207.23,3:27:11,207.18,,SGP,30-39(9),30-39,Female (13),Female,13,155,1:39:10 AM,99.17,1:48:00 AM,108,1,4.9,4.7,5.1,AVERAGE,INTERMEDIATE,4%
144,WEE KHAI PANG (#1764),3:27:16,207.27,3:27:02,207.03,,SGP,40-49(45),40-49,Male (131),Male,131,152,1:44:08 AM,104.13,1:42:52 AM,102.87,0,4.9,4.9,4.9,AVERAGE,INTERMEDIATE,1%
145,CHARLES PICQ (#1374),3:27:22,207.37,3:27:06,207.1,,FRA,40-49(46),40-49,Male (132),Male,132,154,1:40:26 AM,100.43,1:46:39 AM,106.65,1,4.9,4.8,5.1,AVERAGE,INTERMEDIATE,3%
146,QIAN DAI (#2022),3:27:38,207.63,3:25:57,205.95,,CHN,40-49(47),40-49,Male (133),Male,133,141,1:40:35 AM,100.58,1:45:20 AM,105.33,1,4.9,4.8,5,AVERAGE,INTERMEDIATE,2%
147,YIK SIONG WONG (#1090),3:27:40,207.67,3:27:36,207.6,,SGP,20-29(24),20-29,Male (134),Male,134,161,1:30:22 AM,90.37,1:57:13 AM,117.22,1,4.9,4.3,5.6,AVERAGE,INTERMEDIATE,13%
148,LAURENCE KEARNEY (#1945),3:27:44,207.73,3:27:29,207.48,,SGP,50-59(11),50-59,Male (135),Male,135,160,1:40:55 AM,100.92,1:46:33 AM,106.55,1,4.9,4.8,5.1,AVERAGE,INTERMEDIATE,3%
149,NGEE HUNG NG (#1608),3:27:45,207.75,3:27:02,207.03,,SGP,50-59(12),50-59,Male (136),Male,136,151,1:42:41 AM,102.68,1:44:19 AM,104.32,0,4.9,4.9,4.9,AVERAGE,INTERMEDIATE,1%
150,ALOYSIUS GOH (#2819),3:27:46,207.77,3:26:53,206.88,,SGP,30-39(54),30-39,Male (137),Male,137,149,1:42:59 AM,102.98,1:43:53 AM,103.88,0,4.9,4.9,4.9,AVERAGE,INTERMEDIATE,0%
151,YEW MENG TAN (#1129),3:27:48,207.8,3:27:44,207.73,,SGP,30-39(55),30-39,Male (138),Male,138,164,1:42:42 AM,102.7,1:45:00 AM,105,0,4.9,4.9,5,AVERAGE,INTERMEDIATE,1%
152,TAKUMA NEMOTO (#1357),3:27:49,207.82,3:26:21,206.35,,JPN,30-39(56),30-39,Male (139),Male,139,143,1:42:54 AM,102.9,1:43:25 AM,103.42,0,4.9,4.9,4.9,AVERAGE,INTERMEDIATE,0%
153,ALEX GOH (#1900),3:27:54,207.9,3:27:12,207.2,,SGP,40-49(48),40-49,Male (140),Male,140,156,1:44:52 AM,104.87,1:42:19 AM,102.32,0,4.9,5,4.8,AVERAGE,INTERMEDIATE,1%
154,NEIL KENNETH SANTOS (#2893),3:27:54,207.9,3:26:45,206.75,,PHL,20-29(25),20-29,Male (141),Male,141,147,1:33:21 AM,93.35,1:53:23 AM,113.38,1,4.9,4.4,5.4,AVERAGE,INTERMEDIATE,10%
155,ANDI ISWANDI JOHARI (#1361),3:27:55,207.92,3:27:24,207.4,,SGP,40-49(49),40-49,Male (142),Male,142,159,1:45:03 AM,105.05,1:42:20 AM,102.33,0,4.9,5,4.9,AVERAGE,INTERMEDIATE,1%
156,GERALD TSE (#1532),3:28:04,208.07,3:26:51,206.85,,SGP,30-39(57),30-39,Male (143),Male,143,148,#N/A,#N/A,#N/A,#N/A,#N/A,4.9,#N/A,#N/A,AVERAGE,INTERMEDIATE,#N/A
157,HERVE CONSEIL (#3614),3:28:05,208.08,3:24:29,204.48,,FRA,40-49(50),40-49,Male (144),Male,144,131,1:41:09 AM,101.15,1:43:19 AM,103.32,0,4.8,4.8,4.9,AVERAGE,INTERMEDIATE,1%
158,LISANTO ADRIAN LEE (#1739),3:28:17,208.28,3:28:13,208.22,,IDN,40-49(51),40-49,Male (145),Male,145,172,1:41:45 AM,101.75,1:46:27 AM,106.45,1,4.9,4.8,5,AVERAGE,INTERMEDIATE,2%
159,PU YE (#1260),3:28:26,208.43,3:28:24,208.4,,SGP,40-49(3),40-49,Female (14),Female,14,173,1:38:57 AM,98.95,1:49:25 AM,109.42,1,4.9,4.7,5.2,AVERAGE,INTERMEDIATE,5%
160,SHYH YONG TAN (#1738),3:28:29,208.48,3:27:41,207.68,,SGP,40-49(52),40-49,Male (146),Male,146,162,1:39:34 AM,99.57,1:48:05 AM,108.08,1,4.9,4.7,5.1,AVERAGE,INTERMEDIATE,4%
161,JIA JUN MITCHELL TAN (#3935),3:28:29,208.48,3:23:34,203.57,,SGP,30-39(58),30-39,Male (147),Male,147,125,1:34:50 AM,94.83,1:48:42 AM,108.7,1,4.8,4.5,5.2,AVERAGE,INTERMEDIATE,7%
162,PHU BUI (#3756),3:28:32,208.53,3:28:25,208.42,,VNM,30-39(59),30-39,Male (148),Male,148,174,1:44:20 AM,104.33,1:44:04 AM,104.07,0,4.9,4.9,4.9,AVERAGE,INTERMEDIATE,0%
163,ZONGXIN ZHANG (#1762),3:28:33,208.55,3:27:54,207.9,,SGP,30-39(60),30-39,Male (149),Male,149,168,1:45:28 AM,105.47,1:42:24 AM,102.4,0,4.9,5,4.9,AVERAGE,INTERMEDIATE,1%
164,CHAOCHAO YU (#1659),3:28:33,208.55,3:27:54,207.9,,CHN,30-39(61),30-39,Male (150),Male,150,167,1:45:29 AM,105.48,1:42:24 AM,102.4,0,4.9,5,4.9,AVERAGE,INTERMEDIATE,1%
165,SHUFENG ZHANG (#2068),3:28:35,208.58,3:27:45,207.75,,CHN,40-49(53),40-49,Male (151),Male,151,165,1:45:19 AM,105.32,1:42:25 AM,102.42,0,4.9,5,4.9,AVERAGE,INTERMEDIATE,1%
166,CUNHUA ZONG (#1660),3:28:35,208.58,3:27:57,207.95,,SGP,30-39(62),30-39,Male (152),Male,152,169,1:45:29 AM,105.48,1:42:26 AM,102.43,0,4.9,5,4.9,AVERAGE,INTERMEDIATE,1%
167,YUNQING XU (#1365),3:28:35,208.58,3:27:57,207.95,,CHN,40-49(54),40-49,Male (153),Male,153,170,1:45:30 AM,105.5,1:42:26 AM,102.43,0,4.9,5,4.9,AVERAGE,INTERMEDIATE,1%
168,ANG DESMOND (#1105),3:28:50,208.83,3:28:46,208.77,,SGP,30-39(63),30-39,Male (154),Male,154,177,1:32:24 AM,92.4,1:56:20 AM,116.33,1,4.9,4.4,5.5,AVERAGE,INTERMEDIATE,11%
169,LOW KAR YUEN (#1757),3:28:54,208.9,3:28:50,208.83,,MYS,30-39(64),30-39,Male (155),Male,155,178,1:33:28 AM,93.47,1:55:21 AM,115.35,1,4.9,4.4,5.5,AVERAGE,INTERMEDIATE,10%
170,GUI SHENG ZHENG (#2987),3:28:54,208.9,3:22:58,202.97,,SGP,30-39(65),30-39,Male (156),Male,156,118,1:35:39 AM,95.65,1:47:17 AM,107.28,1,4.8,4.5,5.1,AVERAGE,INTERMEDIATE,6%
171,MINGWEI ZHAI (#1023),3:28:59,208.98,3:28:53,208.88,,SGP,40-49(55),40-49,Male (157),Male,157,179,1:36:32 AM,96.53,1:52:19 AM,112.32,1,5,4.6,5.3,AVERAGE,INTERMEDIATE,8%
172,YING KI LAM (#1927),3:29:07,209.12,3:28:58,208.97,,HKG,40-49(56),40-49,Male (158),Male,158,180,1:39:28 AM,99.47,1:49:28 AM,109.47,1,5,4.7,5.2,AVERAGE,INTERMEDIATE,5%
173,DAN HEWER (#3170),3:29:28,209.47,3:25:43,205.72,,SGP,30-39(66),30-39,Male (159),Male,159,139,1:43:14 AM,103.23,1:42:27 AM,102.45,0,4.9,4.9,4.9,AVERAGE,INTERMEDIATE,0%
174,JEAN-MARC PROVOST (#3415),3:29:33,209.55,3:29:26,209.43,,FRA,40-49(57),40-49,Male (160),Male,160,183,1:44:02 AM,104.03,1:45:22 AM,105.37,0,5,4.9,5,AVERAGE,INTERMEDIATE,1%
175,WEI FENG (#1009),3:29:34,209.57,3:29:28,209.47,,SGP,50-59(13),50-59,Male (161),Male,161,185,1:43:48 AM,103.8,1:45:39 AM,105.65,0,5,4.9,5,AVERAGE,INTERMEDIATE,1%
176,YAPING MA (#1711),3:29:39,209.65,3:29:33,209.55,,SGP,30-39(67),30-39,Male (162),Male,162,186,1:43:49 AM,103.82,1:45:43 AM,105.72,0,5,4.9,5,AVERAGE,INTERMEDIATE,1%
177,RYAN SAYER (#1015),3:29:41,209.68,3:29:39,209.65,,CAN,30-39(68),30-39,Male (163),Male,163,188,1:35:24 AM,95.4,1:54:14 AM,114.23,1,5,4.5,5.4,AVERAGE,INTERMEDIATE,9%
178,CHANGTONG YANG (#1620),3:29:49,209.82,3:28:09,208.15,,SGP,50-59(14),50-59,Male (164),Male,164,171,1:45:21 AM,105.35,1:42:46 AM,102.77,0,4.9,5,4.9,AVERAGE,INTERMEDIATE,1%
179,PEI YONG GOH (#1407),3:29:52,209.87,3:29:10,209.17,,SGP,40-49(4),40-49,Female (15),Female,15,181,1:46:20 AM,106.33,1:42:48 AM,102.8,0,5,5,4.9,AVERAGE,INTERMEDIATE,2%
180,MICHAEL ROBBINS (#2080),3:29:54,209.9,3:29:27,209.45,,SGP,30-39(69),30-39,Male (165),Male,165,184,1:35:49 AM,95.82,1:53:36 AM,113.6,1,5,4.5,5.4,AVERAGE,INTERMEDIATE,8%
181,DAISUKE TAKEKAWA (#1717),3:29:57,209.95,3:28:35,208.58,,JPN,40-49(58),40-49,Male (166),Male,166,175,1:42:46 AM,102.77,1:45:48 AM,105.8,0,4.9,4.9,5,AVERAGE,INTERMEDIATE,1%
182,SHUAISHUAI XU (#2110),3:30:11,210.18,3:28:41,208.68,,CHN,30-39(70),30-39,Male (167),Male,167,176,1:45:43 AM,105.72,1:42:57 AM,102.95,0,4.9,5,4.9,AVERAGE,INTERMEDIATE,1%
183,CHENGJIE LEE (#1591),3:30:31,210.52,3:26:25,206.42,,SGP,30-39(71),30-39,Male (168),Male,168,144,1:41:02 AM,101.03,1:45:21 AM,105.35,1,4.9,4.8,5,AVERAGE,INTERMEDIATE,2%
184,HIROFUMI JUJO (#3044),3:30:31,210.52,3:29:34,209.57,,JPN,30-39(72),30-39,Male (169),Male,169,187,1:40:40 AM,100.67,1:48:53 AM,108.88,1,5,4.8,5.2,AVERAGE,INTERMEDIATE,4%
185,MUHAMMAD SYAABAN NIJAL (#1416),3:30:35,210.58,3:30:02,210.03,,SGP,30-39(73),30-39,Male (170),Male,170,189,1:45:01 AM,105.02,1:44:59 AM,104.98,0,5,5,5,AVERAGE,RECREATIONAL,0%
186,YUICHI ASAOKA (#2883),3:30:41,210.68,3:27:44,207.73,,JPN,50-59(15),50-59,Male (171),Male,171,163,1:44:26 AM,104.43,1:43:17 AM,103.28,0,4.9,5,4.9,AVERAGE,INTERMEDIATE,1%
187,YI JUN TEY (#2884),3:30:43,210.72,3:27:47,207.78,,SGP,20-29(26),20-29,Male (172),Male,172,166,1:36:14 AM,96.23,1:51:32 AM,111.53,1,4.9,4.6,5.3,AVERAGE,INTERMEDIATE,7%
188,GARRY ANG (#1030),3:30:47,210.78,3:30:42,210.7,,SGP,40-49(59),40-49,Male (173),Male,173,194,1:42:12 AM,102.2,1:48:28 AM,108.47,1,5,4.8,5.1,AVERAGE,RECREATIONAL,3%
189,MELANIE MARIE EVE BOURNAZEL SMITH (#1085),3:30:51,210.85,3:30:47,210.78,,FRA,40-49(5),40-49,Female (16),Female,16,195,1:45:56 AM,105.93,1:44:50 AM,104.83,0,5,5,5,AVERAGE,RECREATIONAL,1%
190,YOSUKE TANAKA (#1502),3:30:53,210.88,3:30:25,210.42,,JPN,40-49(60),40-49,Male (174),Male,174,191,1:43:01 AM,103.02,1:47:23 AM,107.38,1,5,4.9,5.1,AVERAGE,RECREATIONAL,2%
191,HEMAL KANA (#1525),3:31:00,211,3:30:15,210.25,,ZAF,30-39(74),30-39,Male (175),Male,175,190,1:44:49 AM,104.82,1:45:24 AM,105.4,0,5,5,5,AVERAGE,RECREATIONAL,0%
192,THOMAS PARTOUNE (#1745),3:31:02,211.03,3:30:31,210.52,,BEL,30-39(75),30-39,Male (176),Male,176,192,1:42:26 AM,102.43,1:48:04 AM,108.07,1,5,4.9,5.1,AVERAGE,RECREATIONAL,3%
193,WENSEN YAP (#1516),3:31:09,211.15,3:31:01,211.02,,SGP,40-49(61),40-49,Male (177),Male,177,197,1:43:57 AM,103.95,1:47:02 AM,107.03,0,5,4.9,5.1,AVERAGE,RECREATIONAL,1%
194,ALDRICK GARCIA MAYANS (#1544),3:31:12,211.2,3:31:12,211.2,,FRA,40-49(62),40-49,Male (178),Male,178,198,1:41:43 AM,101.72,1:49:29 AM,109.48,1,5,4.8,5.2,AVERAGE,RECREATIONAL,4%
195,TODD RICE (#1653),3:31:13,211.22,3:30:54,210.9,,CAN,40-49(63),40-49,Male (179),Male,179,196,1:43:28 AM,103.47,1:47:24 AM,107.4,0,5,4.9,5.1,AVERAGE,RECREATIONAL,2%
196,STEPHEN RAMWELL (#3372),3:31:13,211.22,3:27:22,207.37,,GBR,30-39(76),30-39,Male (180),Male,180,158,1:44:33 AM,104.55,1:42:47 AM,102.78,0,4.9,5,4.9,AVERAGE,INTERMEDIATE,1%
197,ALAN CHANG (#1775),3:31:51,211.85,3:31:19,211.32,,SGP,60-69(1),60-69,Male (181),Male,181,199,1:45:39 AM,105.65,1:45:39 AM,105.65,0,5,5,5,AVERAGE,RECREATIONAL,0%
198,MATTHEW GARTH JACKSON (#3289),3:32:07,212.12,3:31:50,211.83,,AUS,40-49(64),40-49,Male (182),Male,182,200,1:41:55 AM,101.92,1:49:54 AM,109.9,1,5,4.8,5.2,AVERAGE,RECREATIONAL,4%
199,KUN LIU (#1956),3:32:23,212.38,3:30:39,210.65,,SGP,20-29(27),20-29,Male (183),Male,183,193,1:43:02 AM,103.03,1:47:35 AM,107.58,1,5,4.9,5.1,AVERAGE,RECREATIONAL,2%
200,EUGENE TEO (#1452),3:32:43,212.72,3:32:38,212.63,,SGP,40-49(65),40-49,Male (184),Male,184,206,1:39:26 AM,99.43,1:53:11 AM,113.18,1,5,4.7,5.4,AVERAGE,RECREATIONAL,6%
201,PIOTR WÃ“JCIK (#1701),3:32:49,212.82,3:32:31,212.52,,POL,30-39(77),30-39,Male (185),Male,185,205,1:39:57 AM,99.95,1:52:32 AM,112.53,1,5,4.7,5.3,AVERAGE,RECREATIONAL,6%
202,CHEE WAI YONG (#3928),3:32:51,212.85,3:31:58,211.97,,SGP,50-59(16),50-59,Male (186),Male,186,201,1:40:49 AM,100.82,1:51:08 AM,111.13,1,5,4.8,5.3,AVERAGE,RECREATIONAL,5%
203,AIMAN FIRDAUS TAN ABDULLAH (#4981),3:33:33,213.55,3:29:22,209.37,,MYS,40-49(66),40-49,Male (187),Male,187,182,1:39:49 AM,99.82,1:49:31 AM,109.52,1,5,4.7,5.2,AVERAGE,INTERMEDIATE,5%
204,DAVID DANLER-SWATT (#2061),3:33:46,213.77,3:33:31,213.52,,AUT,30-39(78),30-39,Male (188),Male,188,213,1:36:27 AM,96.45,1:57:02 AM,117.03,1,5.1,4.6,5.5,AVERAGE,RECREATIONAL,10%
205,AZZATH FAIZAL (#1384),3:33:51,213.85,3:32:47,212.78,,SGP,40-49(67),40-49,Male (189),Male,189,207,1:45:43 AM,105.72,1:47:02 AM,107.03,0,5,5,5.1,AVERAGE,RECREATIONAL,1%
206,KARIM CHAIBI (#2164),3:34:16,214.27,3:32:52,212.87,,FRA,50-59(17),50-59,Male (190),Male,190,208,1:40:09 AM,100.15,1:52:42 AM,112.7,1,5,4.7,5.3,AVERAGE,RECREATIONAL,6%
207,XU LEI (#1421),3:34:16,214.27,3:33:16,213.27,,SGP,30-39(79),30-39,Male (191),Male,191,210,1:48:22 AM,108.37,1:44:53 AM,104.88,0,5.1,5.1,5,AVERAGE,RECREATIONAL,2%
208,CHEE WAH CHAN (#1616),3:34:31,214.52,3:33:23,213.38,,MYS,30-39(80),30-39,Male (192),Male,192,211,1:42:51 AM,102.85,1:50:31 AM,110.52,1,5.1,4.9,5.2,AVERAGE,RECREATIONAL,4%
209,YUKINORI TAKATA (#1928),3:34:31,214.52,3:34:09,214.15,,JPN,40-49(68),40-49,Male (193),Male,193,215,1:45:27 AM,105.45,1:48:41 AM,108.68,0,5.1,5,5.2,AVERAGE,RECREATIONAL,2%
210,CHANGHAI LEE (#1786),3:34:41,214.68,3:34:40,214.67,,KOR,40-49(69),40-49,Male (194),Male,194,220,1:39:47 AM,99.78,1:54:52 AM,114.87,1,5.1,4.7,5.4,AVERAGE,RECREATIONAL,7%
211,CHEE BENG NG (#1615),3:34:53,214.88,3:34:05,214.08,,SGP,40-49(70),40-49,Male (195),Male,195,214,1:46:11 AM,106.18,1:47:53 AM,107.88,0,5.1,5,5.1,AVERAGE,RECREATIONAL,1%
212,HAI HUY NGUYEN (#1401),3:34:53,214.88,3:34:19,214.32,,SGP,30-39(81),30-39,Male (196),Male,196,217,1:45:18 AM,105.3,1:48:59 AM,108.98,0,5.1,5,5.2,AVERAGE,RECREATIONAL,2%
213,NICO NG (#1313),3:34:56,214.93,3:34:13,214.22,,SGP,20-29(28),20-29,Male (197),Male,197,216,1:40:44 AM,100.73,1:53:28 AM,113.47,1,5.1,4.8,5.4,AVERAGE,RECREATIONAL,6%
214,THOMAS PARSONAGE (#1583),3:35:09,215.15,3:34:41,214.68,,SGP,30-39(82),30-39,Male (198),Male,198,222,1:45:49 AM,105.82,1:48:50 AM,108.83,0,5.1,5,5.2,AVERAGE,RECREATIONAL,1%
215,TAN TENGSOON (#1362),3:35:24,215.4,3:34:54,214.9,,SGP,40-49(71),40-49,Male (199),Male,199,225,1:49:33 AM,109.55,1:45:20 AM,105.33,0,5.1,5.2,5,AVERAGE,RECREATIONAL,2%
216,KIN THONG CHONG (#3336),3:35:26,215.43,3:34:34,214.57,,MYS,40-49(72),40-49,Male (200),Male,200,219,1:43:45 AM,103.75,1:50:48 AM,110.8,1,5.1,4.9,5.3,AVERAGE,RECREATIONAL,3%
217,RICHARD TAN (#2807),3:35:27,215.45,3:32:17,212.28,,SGP,40-49(73),40-49,Male (201),Male,201,203,1:44:32 AM,104.53,1:47:44 AM,107.73,0,5,5,5.1,AVERAGE,RECREATIONAL,2%
218,KEI KOGA (#3471),3:35:28,215.47,3:32:14,212.23,,SGP,40-49(74),40-49,Male (202),Male,202,202,1:47:35 AM,107.58,1:44:38 AM,104.63,0,5,5.1,5,AVERAGE,RECREATIONAL,1%
219,HAITAO TANG (#1507),3:35:49,215.82,3:34:25,214.42,,SGP,30-39(83),30-39,Male (203),Male,203,218,1:42:59 AM,102.98,1:51:24 AM,111.4,1,5.1,4.9,5.3,AVERAGE,RECREATIONAL,4%
220,TOBIAS HAHN (#1713),3:35:51,215.85,3:34:47,214.78,,DEU,30-39(84),30-39,Male (204),Male,204,223,1:33:42 AM,93.7,2:01:04 AM,121.07,1,5.1,4.4,5.7,AVERAGE,RECREATIONAL,13%
221,RUI FENG TAN (#1415),3:36:02,216.03,3:35:28,215.47,,SGP,30-39(85),30-39,Male (205),Male,205,227,1:42:21 AM,102.35,1:53:06 AM,113.1,1,5.1,4.9,5.4,AVERAGE,RECREATIONAL,5%
222,YEE CHIN TEO (#3921),3:36:12,216.2,3:32:19,212.32,,SGP,40-49(75),40-49,Male (206),Male,206,204,1:46:23 AM,106.38,1:45:55 AM,105.92,0,5,5,5,AVERAGE,RECREATIONAL,0%
223,WING POH CHANG (#1599),3:36:25,216.42,3:36:19,216.32,,SGP,50-59(18),50-59,Male (207),Male,207,233,1:46:57 AM,106.95,1:49:20 AM,109.33,0,5.1,5.1,5.2,AVERAGE,RECREATIONAL,1%
