Gun_Pos,Name,Gun_Time,Net_Time,Country,Category(Pos),Gender_(Pos),Net_Pos,1st_half_time,2nd_half_time,Gender,Gender_Pos,Category,Pace_variation,Gun_Mins,Net_Mins,1st_H_Mins,2nd_H_Mins,Pace_Strategy,Pace_full,Speed_full,Pace_1st_H,Speed_1st_H,Pace_2nd_H,Speed_2nd_H,Group,Sub_Group
98,ALEXEY ORESHIN (#1655),3:19:48,3:19:43,SGP,30-39(41),Male (88),99,1:35:23,1:44:18,Male,88,30-39,4.47,199.8,199.72,95.38,104.3,POSITIVE,4.7,12.67624675,4.5,13.27165024,4.9,12.13662512,AVERAGE,INTERMEDIATE
99,QUENTIN CAILLAULT (#1750),3:19:56,3:19:26,FRA,40-49(26),Male (89),98,1:35:29,1:43:56,Male,89,40-49,4.24,199.93,199.43,95.48,103.93,POSITIVE,4.7,12.69467984,4.5,13.25775031,4.9,12.17983258,AVERAGE,INTERMEDIATE
100,JY SIM (#1971),3:20:19,3:20:11,SGP,40-49(27),Male (90),101,1:40:14,1:39:55,Male,90,40-49,0.15,200.32,200.18,100.23,99.92,NEUTRAL,4.7,12.64711759,4.8,12.62945226,4.7,12.66863491,AVERAGE,INTERMEDIATE
101,KEVIN HII (#1678),3:20:37,3:20:35,NZL,40-49(28),Male (91),103,1:33:41,1:46:52,Male,91,40-49,6.58,200.62,200.58,93.68,106.87,POSITIVE,4.8,12.6218965,4.4,13.51248933,5.1,11.84476467,AVERAGE,INTERMEDIATE
102,SHEKHAR TAMANG (#2166),3:20:40,3:20:07,SGP,20-29(16),Male (92),100,1:29:47,1:50:19,Male,92,20-29,10.26,200.67,200.12,89.78,110.32,POSITIVE,4.7,12.65090945,4.3,14.09946536,5.2,11.47434735,AVERAGE,INTERMEDIATE
103,NOYDIE FELICIANO (#1598),3:20:54,3:20:38,SGP,30-39(42),Male (93),104,1:39:57,1:40:40,Male,93,30-39,0.36,200.9,200.63,99.95,100.67,NEUTRAL,4.8,12.61875093,4.7,12.66483242,4.8,12.57425251,AVERAGE,INTERMEDIATE
104,SIEW LU CHNG (#1010),3:21:08,3:21:02,SGP,40-49(2),Female (11),105,1:42:00,1:39:01,Female,11,40-49,1.48,201.13,201.03,102,99.02,NEUTRAL,4.8,12.59364274,4.8,12.41029412,4.7,12.78378105,AVERAGE,INTERMEDIATE
105,HUY HOANG DUC (#1282),3:21:17,3:21:18,VNM,40-49(29),Male (94),107,1:28:16,1:53:00,Male,94,40-49,12.29,201.28,201.3,88.27,113,POSITIVE,4.8,12.57675112,4.2,14.34065934,5.4,11.20221239,AVERAGE,INTERMEDIATE
106,JEREMY FOO (#1051),3:21:28,3:21:23,SGP,40-49(30),Male (95),108,1:35:22,1:46:00,Male,95,40-49,5.28,201.47,201.38,95.37,106,POSITIVE,4.8,12.57175489,4.5,13.27304184,5,11.94198113,AVERAGE,INTERMEDIATE
107,OLIVIER THEOKRITOFF (#2983),3:21:37,3:20:18,SGP,20-29(17),Male (96),102,1:39:46,1:40:30,Male,96,20-29,0.36,201.62,200.3,99.77,100.5,NEUTRAL,4.7,12.63954069,4.7,12.68768167,4.8,12.59552239,AVERAGE,INTERMEDIATE
108,JING JIE LI (#1155),3:21:45,3:21:41,SGP,30-39(43),Male (97),112,1:38:33,1:43:07,Male,97,30-39,2.27,201.75,201.68,98.55,103.12,POSITIVE,4.8,12.55305434,4.7,12.84474886,4.9,12.27550427,AVERAGE,INTERMEDIATE
109,DESMOND TAN (#1918),3:21:48,3:21:10,SGP,40-49(31),Male (98),106,1:40:45,1:40:23,Male,98,40-49,0.18,201.8,201.17,100.75,100.38,NEUTRAL,4.8,12.58487846,4.8,12.56426799,4.8,12.6105798,AVERAGE,INTERMEDIATE
110,AARON FOSTER (#2023),3:21:50,3:21:28,GBR,30-39(44),Male (99),110,1:31:25,1:50:02,Male,99,30-39,9.24,201.83,201.47,91.42,110.03,POSITIVE,4.8,12.56613888,4.3,13.84653249,5.2,11.50458966,AVERAGE,INTERMEDIATE
111,BUI PHIN TJHIN (#1863),3:21:52,3:21:32,SGP,50-59(8),Male (100),111,1:37:35,1:43:55,Male,100,50-59,3.15,201.87,201.53,97.58,103.92,POSITIVE,4.8,12.56239766,4.6,12.97243288,4.9,12.18100462,AVERAGE,INTERMEDIATE
112,ADRIAN TEUSCHER (#2101),3:22:02,3:21:25,CHE,40-49(32),Male (101),109,1:41:07,1:40:16,Male,101,40-49,0.42,202.03,201.42,101.12,100.27,NEUTRAL,4.8,12.56925827,4.8,12.51829509,4.8,12.62441408,AVERAGE,INTERMEDIATE
113,ZHIZHONG ZHOU (#3027),3:22:10,3:21:59,CHN,30-39(45),Male (102),114,1:33:05,1:48:53,Male,102,30-39,7.82,202.17,201.98,93.08,108.88,POSITIVE,4.8,12.53440935,4.4,13.59959175,5.2,11.62610213,AVERAGE,INTERMEDIATE
114,XIAOYANG SHEN (#1624),3:22:16,3:21:58,SGP,40-49(33),Male (103),113,1:40:06,1:41:51,Male,103,40-49,0.87,202.27,201.97,100.1,101.85,NEUTRAL,4.8,12.53502995,4.7,12.64585415,4.8,12.42857143,AVERAGE,INTERMEDIATE
115,TOMOYA KIYOSE (#1125),3:22:36,3:22:28,JPN,30-39(46),Male (104),115,1:30:21,1:52:06,Male,104,30-39,10.74,202.6,202.47,90.35,112.1,POSITIVE,4.8,12.50407468,4.3,14.01051467,5.3,11.29214987,AVERAGE,INTERMEDIATE
116,CHOON HAO SEAH (#2060),3:22:44,3:22:29,SGP,40-49(34),Male (105),116,1:40:21,1:42:07,Male,105,40-49,0.87,202.73,202.48,100.35,102.12,NEUTRAL,4.8,12.50345713,4.8,12.61434978,4.8,12.39571093,AVERAGE,INTERMEDIATE
117,JUNICHI OKAMOTO (#1790),3:22:55,3:22:49,JPN,30-39(47),Male (106),117,1:31:55,1:50:53,Male,106,30-39,9.35,202.92,202.82,91.92,110.88,POSITIVE,4.8,12.4824968,4.4,13.7712141,5.3,11.4163961,AVERAGE,INTERMEDIATE
118,RICHARD HENG (#1027),3:23:10,3:23:05,SGP,20-29(18),Male (107),120,1:36:55,1:46:09,Male,107,20-29,4.55,203.17,203.08,96.92,106.15,POSITIVE,4.8,12.46651566,4.6,13.06077177,5,11.92510598,AVERAGE,INTERMEDIATE
119,YU WEI LIN (#1152),3:23:24,3:23:17,SGP,30-39(48),Male (108),122,1:34:43,1:48:33,Male,108,30-39,6.8,203.4,203.28,94.72,108.55,POSITIVE,4.8,12.4542503,4.5,13.36412584,5.1,11.66144634,AVERAGE,INTERMEDIATE
120,PRZEMYSLAW JANIK (#1268),3:23:32,3:23:32,POL,40-49(35),Male (109),124,1:31:47,1:51:44,Male,109,40-49,9.8,203.53,203.53,91.78,111.73,POSITIVE,4.8,12.43895249,4.4,13.79222053,5.3,11.32954444,AVERAGE,INTERMEDIATE
121,ERNEST TAN (#1725),3:23:43,3:23:07,SGP,40-49(36),Male (110),121,1:44:11,1:38:55,Male,110,40-49,2.59,203.72,203.12,104.18,98.92,NEGATIVE,4.8,12.46406065,4.9,12.15060472,4.7,12.79670441,AVERAGE,INTERMEDIATE
122,JACK AHEARN (#1795),3:23:49,3:23:20,AUS,20-29(19),Male (111),123,1:38:42,1:44:36,Male,111,20-29,2.9,203.82,203.33,98.7,104.6,POSITIVE,4.8,12.45118772,4.7,12.82522796,5,12.10181644,AVERAGE,INTERMEDIATE
123,CHENG HEOW WONG (#1574),3:24:01,3:23:40,SGP,40-49(37),Male (112),126,1:40:03,1:43:36,Male,112,40-49,1.74,204.02,203.67,100.05,103.6,NEUTRAL,4.8,12.43040212,4.7,12.65217391,4.9,12.21862934,AVERAGE,INTERMEDIATE
124,BEN BRIGGS (#1020),3:24:01,3:23:56,AUS,40-49(38),Male (113),127,1:40:29,1:43:26,Male,113,40-49,1.45,204.02,203.93,100.48,103.43,NEUTRAL,4.8,12.41455401,4.8,12.59802946,4.9,12.23871217,AVERAGE,INTERMEDIATE
125,WEI KIAT AARON LOH (#1944),3:24:38,3:24:28,SGP,20-29(20),Male (114),130,1:36:05,1:48:21,Male,114,20-29,6,204.63,204.47,96.08,108.35,POSITIVE,4.8,12.3817675,4.6,13.17495837,5.1,11.68297185,AVERAGE,INTERMEDIATE
126,MARKUS ENGLER (#1914),3:24:48,3:24:16,CHE,40-49(39),Male (115),129,1:38:57,1:45:17,Male,115,40-49,3.1,204.8,204.27,98.95,105.28,POSITIVE,4.8,12.39389044,4.7,12.79282466,5,12.02365122,AVERAGE,INTERMEDIATE
127,EMMANUEL VERGARA (#1130),3:24:53,3:24:50,AUS,30-39(49),Male (116),133,1:37:26,1:47:23,Male,116,30-39,4.86,204.88,204.83,97.43,107.38,POSITIVE,4.9,12.36000586,4.6,12.9924048,5.1,11.7885081,AVERAGE,INTERMEDIATE
128,SIEW GHEE KUNG LIM (#1976),3:24:55,3:24:11,MYS,30-39(50),Male (117),128,1:44:39,1:39:31,Male,117,30-39,2.51,204.92,204.18,104.65,99.52,NEGATIVE,4.8,12.39935351,5,12.0960344,4.7,12.71955386,AVERAGE,INTERMEDIATE
129,CHEE MING SUM (#1510),3:25:27,3:24:38,SGP,40-49(40),Male (118),132,1:41:38,1:42:58,Male,118,40-49,0.65,205.45,204.63,101.63,102.97,NEUTRAL,4.8,12.3720862,4.8,12.45547575,4.9,12.29338642,AVERAGE,INTERMEDIATE
130,YUTAKA SAKASHITA (#1259),3:25:32,3:25:28,JPN,30-39(51),Male (119),136,1:39:17,1:46:09,Male,119,30-39,3.34,205.53,205.47,99.28,106.15,POSITIVE,4.9,12.32150679,4.7,12.75030218,5,11.92510598,AVERAGE,INTERMEDIATE
131,ZAKARIA NAJM (#1939),3:25:42,3:25:14,FRA,30-39(52),Male (120),135,1:42:25,1:42:47,Male,120,30-39,0.18,205.7,205.23,102.42,102.78,NEUTRAL,4.9,12.3359158,4.9,12.35940246,4.9,12.31611208,AVERAGE,INTERMEDIATE
132,SOTHENG CHEA (#3534),3:25:53,3:25:38,KHM,20-29(21),Male (121),138,1:40:44,1:44:53,Male,121,20-29,2.02,205.88,205.63,100.73,104.88,POSITIVE,4.9,12.31191947,4.8,12.56676263,5,12.06950801,AVERAGE,INTERMEDIATE
133,BRYAN UNDERWOOD (#1922),3:25:56,3:25:36,USA,40-49(41),Male (122),137,1:39:46,1:45:48,Male,122,40-49,2.93,205.93,205.6,99.77,105.8,POSITIVE,4.9,12.31371595,4.7,12.68768167,5,11.96455577,AVERAGE,INTERMEDIATE
134,VEERASENTHIL ATHIBAN (#1562),3:26:23,3:26:18,IND,40-49(42),Male (123),142,1:45:52,1:40:24,Male,123,40-49,2.65,206.38,206.3,105.87,100.4,NEGATIVE,4.9,12.27193408,5,11.95664494,4.8,12.60806773,AVERAGE,INTERMEDIATE
135,MONGKOL SONGWATCHARAPORN (#4415),3:26:24,3:23:02,THA,40-49(43),Male (124),119,1:40:39,1:42:22,Male,124,40-49,0.85,206.4,203.03,100.65,102.37,NEUTRAL,4.8,12.46958578,4.8,12.57675112,4.9,12.36543909,AVERAGE,INTERMEDIATE
136,LESTER TAN (#1638),3:26:31,3:25:47,SGP,20-29(22),Male (125),140,1:28:49,1:56:56,Male,125,20-29,13.66,206.52,205.78,88.82,116.93,POSITIVE,4.9,12.30294489,4.2,14.25185769,5.5,10.82570769,AVERAGE,INTERMEDIATE
137,é«˜å£« å¤§æ§» (#3181),3:26:35,3:26:32,JPN,50-59(9),Male (126),145,1:39:24,1:47:07,Male,126,50-59,3.74,206.58,206.53,99.4,107.12,POSITIVE,4.9,12.25826756,4.7,12.73490946,5.1,11.81712099,AVERAGE,INTERMEDIATE
138,YIN-TING CHENG (#1079),3:26:45,3:26:40,USA,40-49(44),Male (127),146,1:37:48,1:48:51,Male,127,40-49,5.35,206.75,206.67,97.8,108.85,POSITIVE,4.9,12.24996371,4.6,12.94325153,5.2,11.62930638,AVERAGE,INTERMEDIATE
139,YI HENG CHEW (#1676),3:26:49,3:25:00,SGP,20-29(23),Male (128),134,1:43:45,1:41:13,Male,128,20-29,1.23,206.82,205,103.75,101.22,NEUTRAL,4.9,12.3497561,4.9,12.20096386,4.8,12.50592768,AVERAGE,INTERMEDIATE
140,GALIYA LATYPOVA (#1063),3:27:02,3:26:56,KAZ,30-39(8),Female (12),150,#N/A,#N/A,Female,12,30-39,#N/A,207.03,206.93,#N/A,#N/A,#N/A,4.9,12.23457208,#N/A,#N/A,#N/A,#N/A,AVERAGE,INTERMEDIATE
141,CHONG MING WONG (#1799),3:27:10,3:27:05,SGP,50-59(10),Male (129),153,1:34:37,1:52:27,Male,129,50-59,8.61,207.17,207.08,94.62,112.45,POSITIVE,4.9,12.22570987,4.5,13.37824984,5.3,11.25700311,AVERAGE,INTERMEDIATE
142,SHENG HAO FOO (#1280),3:27:14,3:27:12,SGP,30-39(53),Male (130),157,1:39:10,1:48:00,Male,130,30-39,4.26,207.23,207.2,99.17,108,POSITIVE,4.9,12.21862934,4.7,12.76444489,5.1,11.72083333,AVERAGE,INTERMEDIATE
143,JIE SHI NEO (#1139),3:27:14,3:27:11,SGP,30-39(9),Female (13),155,1:39:10,1:48:00,Female,13,30-39,4.26,207.23,207.18,99.17,108,POSITIVE,4.9,12.21980886,4.7,12.76444489,5.1,11.72083333,AVERAGE,INTERMEDIATE
144,WEE KHAI PANG (#1764),3:27:16,3:27:02,SGP,40-49(45),Male (131),152,1:44:08,1:42:52,Male,131,40-49,0.61,207.27,207.03,104.13,102.87,NEUTRAL,4.9,12.22866251,4.9,12.15643907,4.9,12.30533683,AVERAGE,INTERMEDIATE
145,CHARLES PICQ (#1374),3:27:22,3:27:06,FRA,40-49(46),Male (132),154,1:40:26,1:46:39,Male,132,40-49,3,207.37,207.1,100.43,106.65,POSITIVE,4.9,12.22452921,4.8,12.6043015,5.1,11.86919831,AVERAGE,INTERMEDIATE
146,QIAN DAI (#2022),3:27:38,3:25:57,CHN,40-49(47),Male (133),141,1:40:35,1:45:20,Male,133,40-49,2.31,207.63,205.95,100.58,105.33,POSITIVE,4.9,12.29278951,4.8,12.58550408,5,12.01794361,AVERAGE,INTERMEDIATE
147,YIK SIONG WONG (#1090),3:27:40,3:27:36,SGP,20-29(24),Male (134),161,1:30:22,1:57:13,Male,134,20-29,12.93,207.67,207.6,90.37,117.22,POSITIVE,4.9,12.19508671,4.3,14.00741396,5.6,10.7989251,AVERAGE,INTERMEDIATE
148,LAURENCE KEARNEY (#1945),3:27:44,3:27:29,SGP,50-59(11),Male (135),160,1:40:55,1:46:33,Male,135,50-59,2.71,207.73,207.48,100.92,106.55,POSITIVE,4.9,12.20213997,4.8,12.54310345,5.1,11.88033787,AVERAGE,INTERMEDIATE
149,NGEE HUNG NG (#1608),3:27:45,3:27:02,SGP,50-59(12),Male (136),151,1:42:41,1:44:19,Male,136,50-59,0.79,207.75,207.03,102.68,104.32,NEUTRAL,4.9,12.22866251,4.9,12.32810674,4.9,12.13429831,AVERAGE,INTERMEDIATE
150,ALOYSIUS GOH (#2819),3:27:46,3:26:53,SGP,30-39(54),Male (137),149,1:42:59,1:43:53,Male,137,30-39,0.44,207.77,206.88,102.98,103.88,NEUTRAL,4.9,12.237529,4.9,12.29219266,4.9,12.18569503,AVERAGE,INTERMEDIATE
151,YEW MENG TAN (#1129),3:27:48,3:27:44,SGP,30-39(55),Male (138),164,1:42:42,1:45:00,Male,138,30-39,1.11,207.8,207.73,102.7,105,NEUTRAL,4.9,12.18745487,4.9,12.32570594,5,12.05571429,AVERAGE,INTERMEDIATE
152,TAKUMA NEMOTO (#1357),3:27:49,3:26:21,JPN,30-39(56),Male (139),143,1:42:54,1:43:25,Male,139,30-39,0.25,207.82,206.35,102.9,103.42,NEUTRAL,4.9,12.2689605,4.9,12.30174927,4.9,12.23989557,AVERAGE,INTERMEDIATE
153,ALEX GOH (#1900),3:27:54,3:27:12,SGP,40-49(48),Male (140),156,1:44:52,1:42:19,Male,140,40-49,1.23,207.9,207.2,104.87,102.32,NEUTRAL,4.9,12.21862934,5,12.07065891,4.8,12.37148163,AVERAGE,INTERMEDIATE
154,NEIL KENNETH SANTOS (#2893),3:27:54,3:26:45,PHL,20-29(25),Male (141),147,1:33:21,1:53:23,Male,141,20-29,9.69,207.9,206.75,93.35,113.38,POSITIVE,4.9,12.2452237,4.4,13.5602571,5.4,11.16466749,AVERAGE,INTERMEDIATE
155,ANDI ISWANDI JOHARI (#1361),3:27:55,3:27:24,SGP,40-49(49),Male (142),159,1:45:03,1:42:20,Male,142,40-49,1.31,207.92,207.4,105.05,102.33,NEUTRAL,4.9,12.20684667,5,12.0499762,4.9,12.37027265,AVERAGE,INTERMEDIATE
156,GERALD TSE (#1532),3:28:04,3:26:51,SGP,30-39(57),Male (143),148,#N/A,#N/A,Male,143,30-39,#N/A,208.07,206.85,#N/A,#N/A,#N/A,4.9,12.23930384,#N/A,#N/A,#N/A,#N/A,AVERAGE,INTERMEDIATE
157,HERVE CONSEIL (#3614),3:28:05,3:24:29,FRA,40-49(50),Male (144),131,1:41:09,1:43:19,Male,144,40-49,1.06,208.08,204.48,101.15,103.32,NEUTRAL,4.8,12.38116197,4.8,12.5145823,4.9,12.25174216,AVERAGE,INTERMEDIATE
158,LISANTO ADRIAN LEE (#1739),3:28:17,3:28:13,IDN,40-49(51),Male (145),172,1:41:45,1:46:27,Male,145,40-49,2.26,208.28,208.22,101.75,106.45,POSITIVE,4.9,12.15877437,4.8,12.44078624,5,11.89149836,AVERAGE,INTERMEDIATE
159,PU YE (#1260),3:28:26,3:28:24,SGP,40-49(3),Female (14),173,1:38:57,1:49:25,Female,14,40-49,5.02,208.43,208.4,98.95,109.42,POSITIVE,4.9,12.14827255,4.7,12.79282466,5.2,11.56872601,AVERAGE,INTERMEDIATE
160,SHYH YONG TAN (#1738),3:28:29,3:27:41,SGP,40-49(52),Male (146),162,1:39:34,1:48:05,Male,146,40-49,4.1,208.48,207.68,99.57,108.08,POSITIVE,4.9,12.19038906,4.7,12.71316662,5.1,11.71215766,AVERAGE,INTERMEDIATE
161,JIA JUN MITCHELL TAN (#3935),3:28:29,3:23:34,SGP,30-39(58),Male (147),125,1:34:50,1:48:42,Male,147,30-39,6.81,208.48,203.57,94.83,108.7,POSITIVE,4.8,12.43650833,4.5,13.34862385,5.2,11.64535419,AVERAGE,INTERMEDIATE
162,PHU BUI (#3756),3:28:32,3:28:25,VNM,30-39(59),Male (148),174,1:44:20,1:44:04,Male,148,30-39,0.12,208.53,208.42,104.33,104.07,NEUTRAL,4.9,12.1471068,4.9,12.13313524,4.9,12.16344768,AVERAGE,INTERMEDIATE
163,ZONGXIN ZHANG (#1762),3:28:33,3:27:54,SGP,30-39(60),Male (149),168,1:45:28,1:42:24,Male,149,30-39,1.48,208.55,207.9,105.47,102.4,NEUTRAL,4.9,12.17748918,5,12.00199109,4.9,12.36181641,AVERAGE,INTERMEDIATE
164,CHAOCHAO YU (#1659),3:28:33,3:27:54,CHN,30-39(61),Male (150),167,1:45:29,1:42:24,Male,150,30-39,1.48,208.55,207.9,105.48,102.4,NEUTRAL,4.9,12.17748918,5,12.00085324,4.9,12.36181641,AVERAGE,INTERMEDIATE
165,SHUFENG ZHANG (#2068),3:28:35,3:27:45,CHN,40-49(53),Male (151),165,1:45:19,1:42:25,Male,151,40-49,1.4,208.58,207.75,105.32,102.42,NEUTRAL,4.9,12.18628159,5,12.01908469,4.9,12.35940246,AVERAGE,INTERMEDIATE
166,CUNHUA ZONG (#1660),3:28:35,3:27:57,SGP,30-39(62),Male (152),169,1:45:29,1:42:26,Male,152,30-39,1.47,208.58,207.95,105.48,102.43,NEUTRAL,4.9,12.17456119,5,12.00085324,4.9,12.35819584,AVERAGE,INTERMEDIATE
167,YUNQING XU (#1365),3:28:35,3:27:57,CHN,40-49(54),Male (153),170,1:45:30,1:42:26,Male,153,40-49,1.48,208.58,207.95,105.5,102.43,NEUTRAL,4.9,12.17456119,5,11.9985782,4.9,12.35819584,AVERAGE,INTERMEDIATE
168,ANG DESMOND (#1105),3:28:50,3:28:46,SGP,30-39(63),Male (154),177,1:32:24,1:56:20,Male,154,30-39,11.46,208.83,208.77,92.4,116.33,POSITIVE,4.9,12.12674235,4.4,13.69967532,5.5,10.88154388,AVERAGE,INTERMEDIATE
169,LOW KAR YUEN (#1757),3:28:54,3:28:50,MYS,30-39(64),Male (155),178,1:33:28,1:55:21,Male,155,30-39,10.48,208.9,208.83,93.47,115.35,POSITIVE,4.9,12.12325815,4.4,13.54284797,5.5,10.9739922,AVERAGE,INTERMEDIATE
170,GUI SHENG ZHENG (#2987),3:28:54,3:22:58,SGP,30-39(65),Male (156),118,1:35:39,1:47:17,Male,156,30-39,5.73,208.9,202.97,95.65,107.28,POSITIVE,4.8,12.47327191,4.5,13.23418714,5.1,11.79949664,AVERAGE,INTERMEDIATE
171,MINGWEI ZHAI (#1023),3:28:59,3:28:53,SGP,40-49(55),Male (157),179,1:36:32,1:52:19,Male,157,40-49,7.56,208.98,208.88,96.53,112.32,POSITIVE,5,12.12035619,4.6,13.11353983,5.3,11.27003205,AVERAGE,INTERMEDIATE
172,YING KI LAM (#1927),3:29:07,3:28:58,HKG,40-49(56),Male (158),180,1:39:28,1:49:28,Male,158,40-49,4.79,209.12,208.97,99.47,109.47,POSITIVE,5,12.11513614,4.7,12.72594752,5.2,11.56344204,AVERAGE,INTERMEDIATE
173,DAN HEWER (#3170),3:29:28,3:25:43,SGP,30-39(66),Male (159),139,1:43:14,1:42:27,Male,159,30-39,0.38,209.47,205.72,103.23,102.45,NEUTRAL,4.9,12.30653315,4.9,12.26242371,4.9,12.35578331,AVERAGE,INTERMEDIATE
174,JEAN-MARC PROVOST (#3415),3:29:33,3:29:26,FRA,40-49(57),Male (160),183,1:44:02,1:45:22,Male,160,40-49,0.64,209.55,209.43,104.03,105.37,NEUTRAL,5,12.088526,4.9,12.16812458,5,12.01338142,AVERAGE,INTERMEDIATE
175,WEI FENG (#1009),3:29:34,3:29:28,SGP,50-59(13),Male (161),185,1:43:48,1:45:39,Male,161,50-59,0.88,209.57,209.47,103.8,105.65,NEUTRAL,5,12.0862176,4.9,12.19508671,5,11.98154283,AVERAGE,INTERMEDIATE
176,YAPING MA (#1711),3:29:39,3:29:33,SGP,30-39(67),Male (162),186,1:43:49,1:45:43,Male,162,30-39,0.91,209.65,209.55,103.82,105.72,NEUTRAL,5,12.08160344,4.9,12.19273743,5,11.97360953,AVERAGE,INTERMEDIATE
177,RYAN SAYER (#1015),3:29:41,3:29:39,CAN,30-39(68),Male (163),188,1:35:24,1:54:14,Male,163,30-39,8.98,209.68,209.65,95.4,114.23,POSITIVE,5,12.07584069,4.5,13.26886792,5.4,11.08158978,AVERAGE,INTERMEDIATE
178,CHANGTONG YANG (#1620),3:29:49,3:28:09,SGP,50-59(14),Male (164),171,1:45:21,1:42:46,Male,164,50-59,1.24,209.82,208.15,105.35,102.77,NEUTRAL,4.9,12.16286332,5,12.01566208,4.9,12.3173105,AVERAGE,INTERMEDIATE
179,PEI YONG GOH (#1407),3:29:52,3:29:10,SGP,40-49(4),Female (15),181,1:46:20,1:42:48,Female,15,40-49,1.69,209.87,209.17,106.33,102.8,NEUTRAL,5,12.10355213,5,11.90491865,4.9,12.31371595,AVERAGE,INTERMEDIATE
180,MICHAEL ROBBINS (#2080),3:29:54,3:29:27,SGP,30-39(69),Male (165),184,1:35:49,1:53:36,Male,165,30-39,8.49,209.9,209.45,95.82,113.6,POSITIVE,5,12.08737169,4.5,13.21070758,5.4,11.14304577,AVERAGE,INTERMEDIATE
181,DAISUKE TAKEKAWA (#1717),3:29:57,3:28:35,JPN,40-49(58),Male (166),175,1:42:46,1:45:48,Male,166,40-49,1.45,209.95,208.58,102.77,105.8,NEUTRAL,4.9,12.13778886,4.9,12.3173105,5,11.96455577,AVERAGE,INTERMEDIATE
182,SHUAISHUAI XU (#2110),3:30:11,3:28:41,CHN,30-39(70),Male (167),176,1:45:43,1:42:57,Male,167,30-39,1.33,210.18,208.68,105.72,102.95,NEUTRAL,4.9,12.1319724,5,11.97360953,4.9,12.29577465,AVERAGE,INTERMEDIATE
183,CHENGJIE LEE (#1591),3:30:31,3:26:25,SGP,30-39(71),Male (168),144,1:41:02,1:45:21,Male,168,30-39,2.09,210.52,206.42,101.03,105.35,POSITIVE,4.9,12.26479992,4.8,12.5294467,5,12.01566208,AVERAGE,INTERMEDIATE
184,HIROFUMI JUJO (#3044),3:30:31,3:29:34,JPN,30-39(72),Male (169),187,1:40:40,1:48:53,Male,169,30-39,3.92,210.52,209.57,100.67,108.88,POSITIVE,5,12.08045045,4.8,12.57425251,5.2,11.62610213,AVERAGE,INTERMEDIATE
185,MUHAMMAD SYAABAN NIJAL (#1416),3:30:35,3:30:02,SGP,30-39(73),Male (170),189,1:45:01,1:44:59,Male,170,30-39,0.02,210.58,210.03,105.02,104.98,NEUTRAL,5,12.05399229,5,12.0534184,5,12.05801105,AVERAGE,RECREATIONAL
186,YUICHI ASAOKA (#2883),3:30:41,3:27:44,JPN,50-59(15),Male (171),163,1:44:26,1:43:17,Male,171,50-59,0.55,210.68,207.73,104.43,103.28,NEUTRAL,4.9,12.18745487,5,12.12151681,4.9,12.25648722,AVERAGE,INTERMEDIATE
187,YI JUN TEY (#2884),3:30:43,3:27:47,SGP,20-29(26),Male (172),166,1:36:14,1:51:32,Male,172,20-29,7.36,210.72,207.78,96.23,111.53,POSITIVE,4.9,12.18452209,4.6,13.1544217,5.3,11.34986102,AVERAGE,INTERMEDIATE
188,GARRY ANG (#1030),3:30:47,3:30:42,SGP,40-49(59),Male (173),194,1:42:12,1:48:28,Male,173,40-49,2.98,210.78,210.7,102.2,108.47,POSITIVE,5,12.01566208,4.8,12.38600783,5.1,11.67004702,AVERAGE,RECREATIONAL
189,MELANIE MARIE EVE BOURNAZEL SMITH (#1085),3:30:51,3:30:47,FRA,40-49(5),Female (16),195,1:45:56,1:44:50,Female,16,40-49,0.52,210.85,210.78,105.93,104.83,NEUTRAL,5,12.01110162,5,11.94987256,5,12.07526471,AVERAGE,RECREATIONAL
190,YOSUKE TANAKA (#1502),3:30:53,3:30:25,JPN,40-49(60),Male (174),191,1:43:01,1:47:23,Male,174,40-49,2.07,210.88,210.42,103.02,107.38,POSITIVE,5,12.03165098,4.9,12.28741992,5.1,11.7885081,AVERAGE,RECREATIONAL
191,HEMAL KANA (#1525),3:31:00,3:30:15,ZAF,30-39(74),Male (175),190,1:44:49,1:45:24,Male,175,30-39,0.28,211,210.25,104.82,105.4,NEUTRAL,5,12.04137931,5,12.07641671,5,12.00996205,AVERAGE,RECREATIONAL
192,THOMAS PARTOUNE (#1745),3:31:02,3:30:31,BEL,30-39(75),Male (176),192,1:42:26,1:48:04,Male,176,30-39,2.68,211.03,210.52,102.43,108.07,POSITIVE,5,12.02593578,4.9,12.35819584,5.1,11.71324142,AVERAGE,RECREATIONAL
193,WENSEN YAP (#1516),3:31:09,3:31:01,SGP,40-49(61),Male (177),197,1:43:57,1:47:02,Male,177,40-49,1.46,211.15,211.02,103.95,107.03,NEUTRAL,5,11.997441,4.9,12.17748918,5.1,11.82705783,AVERAGE,RECREATIONAL
194,ALDRICK GARCIA MAYANS (#1544),3:31:12,3:31:12,FRA,40-49(62),Male (178),198,1:41:43,1:49:29,Male,178,40-49,3.67,211.2,211.2,101.72,109.48,POSITIVE,5,11.98721591,4.8,12.44445537,5.2,11.56238582,AVERAGE,RECREATIONAL
195,TODD RICE (#1653),3:31:13,3:30:54,CAN,40-49(63),Male (179),196,1:43:28,1:47:24,Male,179,40-49,1.86,211.22,210.9,103.47,107.4,NEUTRAL,5,12.00426743,4.9,12.23398086,5.1,11.78631285,AVERAGE,RECREATIONAL
